ticker,date,open,high,low,close,volume
AAPL,10/1/20 16:00,116.31,116.35,116.275,116.29,5071
AAPL,10/1/20 16:01,116.295,116.3,116.125,116.15,5026
AAPL,10/1/20 16:02,116.16,116.16,116.035,116.12,8394
AAPL,10/1/20 16:03,116.125,116.16,115.99,116.075,7672
AAPL,10/1/20 16:04,116.045,116.105,115.96,116.055,5803
AAPL,10/1/20 16:05,116.045,116.045,115.975,116.03,3685
AAPL,10/1/20 16:06,116.06,116.13,116.025,116.07,2752
AAPL,10/1/20 16:07,116.065,116.125,116.015,116.105,4156
AAPL,10/1/20 16:08,116.075,116.105,116.035,116.04,2901
AAPL,10/1/20 16:09,116.04,116.085,115.89,115.96,4761
AAPL,10/1/20 16:10,115.98,116.1,115.945,116.09,4279
AAPL,10/1/20 16:11,116.12,116.19,116.11,116.135,3876
AAPL,10/1/20 16:12,116.135,116.17,116.09,116.16,4829
AAPL,10/1/20 16:13,116.14,116.15,116.07,116.1,2735
AAPL,10/1/20 16:14,116.1,116.135,116.035,116.12,4090
AAPL,10/1/20 16:15,116.12,116.22,116.015,116.07,7877
AAPL,10/1/20 16:16,116.09,116.09,115.84,115.94,6058
AAPL,10/1/20 16:17,115.94,115.97,115.865,115.94,5727
AAPL,10/1/20 16:18,115.93,115.98,115.855,115.98,2550
AAPL,10/1/20 16:19,115.975,116.03,115.91,116.03,6327
AAPL,10/1/20 16:20,116.03,116.07,115.95,116.045,7317
AAPL,10/1/20 16:21,116.04,116.16,115.99,116.13,2515
AAPL,10/1/20 16:22,116.14,116.24,116.14,116.165,6444
AAPL,10/1/20 16:23,116.17,116.37,116.16,116.28,9857
AAPL,10/1/20 16:24,116.25,116.29,116.195,116.255,1650
AAPL,10/1/20 16:25,116.25,116.265,116.17,116.225,4041
AAPL,10/1/20 16:26,116.22,116.3,116.21,116.26,668
AAPL,10/1/20 16:27,116.22,116.275,116.22,116.26,506
AAPL,10/1/20 16:28,116.28,116.28,116.24,116.24,640
AAPL,10/1/20 16:29,116.255,116.275,116.23,116.23,500
AAPL,10/1/20 16:30,116.245,116.245,116.245,116.245,6
AAPL,10/1/20 16:31,116.295,116.385,116.295,116.385,598
AAPL,10/1/20 16:32,116.375,116.42,116.365,116.4,966
AAPL,10/1/20 16:33,116.365,116.38,116.33,116.37,1511
AAPL,10/1/20 16:34,116.37,116.39,116.35,116.36,1500
AAPL,10/1/20 16:35,116.36,116.375,116.13,116.145,3182
AAPL,10/1/20 16:36,116.14,116.185,116.015,116.1,3339
AAPL,10/1/20 16:37,116.11,116.14,116.03,116.11,2899
AAPL,10/1/20 16:38,116.05,116.18,116.05,116.175,641
AAPL,10/1/20 16:39,116.17,116.235,116.17,116.17,2906
AAPL,10/1/20 16:40,116.17,116.23,116.135,116.22,3613
AAPL,10/1/20 16:41,116.23,116.28,116.2,116.23,2057
AAPL,10/1/20 16:42,116.215,116.23,116.1,116.12,2631
AAPL,10/1/20 16:43,116.12,116.21,116.1,116.17,6765
AAPL,10/1/20 16:44,116.18,116.215,116.11,116.17,3834
AAPL,10/1/20 16:45,116.17,116.23,116.09,116.18,4851
AAPL,10/1/20 16:46,116.19,116.22,116.16,116.2,429
AAPL,10/1/20 16:47,116.19,116.21,116.16,116.2,2230
AAPL,10/1/20 16:48,116.195,116.2,116.12,116.12,3117
AAPL,10/1/20 16:49,116.12,116.15,116.08,116.12,3292
AAPL,10/1/20 16:50,116.115,116.13,116.07,116.115,4699
AAPL,10/1/20 16:51,116.11,116.2,116.1,116.12,4134
AAPL,10/1/20 16:52,116.14,116.175,116.125,116.145,2592
AAPL,10/1/20 16:53,116.14,116.255,116.14,116.225,1705
AAPL,10/1/20 16:54,116.22,116.34,116.22,116.325,1804
AAPL,10/1/20 16:55,116.32,116.36,116.28,116.29,1485
AAPL,10/1/20 16:56,116.29,116.31,116.225,116.255,1406
AAPL,10/1/20 16:57,116.26,116.31,116.235,116.27,1157
AAPL,10/1/20 16:58,116.26,116.3,116.21,116.25,2532
AAPL,10/1/20 16:59,116.24,116.34,116.235,116.32,5625
AAPL,10/1/20 17:00,116.325,116.4,116.31,116.36,3336
AAPL,10/1/20 17:01,116.37,116.42,116.35,116.37,515
AAPL,10/1/20 17:02,116.33,116.385,116.325,116.355,2933
AAPL,10/1/20 17:03,116.36,116.37,116.35,116.35,1678
AAPL,10/1/20 17:04,116.28,116.315,116.28,116.315,295
AAPL,10/1/20 17:05,116.36,116.37,116.35,116.36,1218
AAPL,10/1/20 17:06,116.375,116.405,116.375,116.4,800
AAPL,10/1/20 17:07,116.38,116.445,116.38,116.435,2640
AAPL,10/1/20 17:08,116.47,116.47,116.42,116.47,2142
AAPL,10/1/20 17:09,116.47,116.52,116.47,116.515,1456
AAPL,10/1/20 17:10,116.53,116.53,116.43,116.45,1197
AAPL,10/1/20 17:11,116.445,116.52,116.44,116.51,3643
AAPL,10/1/20 17:12,116.515,116.535,116.45,116.45,5214
AAPL,10/1/20 17:13,116.44,116.49,116.41,116.485,2647
AAPL,10/1/20 17:14,116.47,116.475,116.4,116.44,1450
AAPL,10/1/20 17:15,116.44,116.52,116.415,116.51,2494
AAPL,10/1/20 17:16,116.52,116.53,116.235,116.26,5127
AAPL,10/1/20 17:17,116.27,116.36,116.265,116.32,3299
AAPL,10/1/20 17:18,116.31,116.35,116.3,116.34,3654
AAPL,10/1/20 17:19,116.33,116.39,116.3,116.39,955
AAPL,10/1/20 17:20,116.39,116.41,116.37,116.4,1909
AAPL,10/1/20 17:21,116.41,116.41,116.34,116.375,1445
AAPL,10/1/20 17:22,116.36,116.36,116.31,116.34,209
AAPL,10/1/20 17:23,116.355,116.46,116.355,116.4,2049
AAPL,10/1/20 17:24,116.42,116.55,116.41,116.48,5554
AAPL,10/1/20 17:25,116.47,116.52,116.44,116.485,2800
AAPL,10/1/20 17:26,116.485,116.51,116.43,116.44,1761
AAPL,10/1/20 17:27,116.43,116.43,116.34,116.35,2152
AAPL,10/1/20 17:28,116.35,116.39,116.23,116.35,5073
AAPL,10/1/20 17:29,116.34,116.4,116.34,116.39,1831
AAPL,10/1/20 17:30,116.415,116.44,116.34,116.435,2083
AAPL,10/1/20 17:31,116.445,116.49,116.43,116.49,2042
AAPL,10/1/20 17:32,116.49,116.5,116.405,116.445,2941
AAPL,10/1/20 17:33,116.445,116.49,116.41,116.49,909
AAPL,10/1/20 17:34,116.49,116.5,116.46,116.48,1251
AAPL,10/1/20 17:35,116.48,116.49,116.44,116.49,1083
AAPL,10/1/20 17:36,116.485,116.59,116.485,116.57,3695
AAPL,10/1/20 17:37,116.55,116.6,116.55,116.58,3653
AAPL,10/1/20 17:38,116.58,116.615,116.56,116.56,3300
AAPL,10/1/20 17:39,116.55,116.63,116.52,116.63,1731
AAPL,10/1/20 17:40,116.63,116.71,116.625,116.7,3031
AAPL,10/1/20 17:41,116.71,116.765,116.68,116.68,3303
AAPL,10/1/20 17:42,116.71,116.71,116.585,116.63,3305
AAPL,10/1/20 17:43,116.67,116.67,116.595,116.635,1113
AAPL,10/1/20 17:44,116.635,116.67,116.605,116.67,563
AAPL,10/1/20 17:45,116.675,116.75,116.67,116.74,2716
AAPL,10/1/20 17:46,116.745,116.8,116.715,116.785,5482
AAPL,10/1/20 17:47,116.785,116.8,116.675,116.7,2391
AAPL,10/1/20 17:48,116.69,116.81,116.69,116.77,3231
AAPL,10/1/20 17:49,116.805,116.87,116.805,116.86,5010
AAPL,10/1/20 17:50,116.86,116.86,116.71,116.745,2911
AAPL,10/1/20 17:51,116.74,116.77,116.67,116.695,1293
AAPL,10/1/20 17:52,116.7,116.765,116.7,116.75,1787
AAPL,10/1/20 17:53,116.76,116.79,116.75,116.78,11650
AAPL,10/1/20 17:54,116.78,116.91,116.78,116.91,8588
AAPL,10/1/20 17:55,116.915,116.915,116.79,116.85,3363
AAPL,10/1/20 17:56,116.85,116.865,116.835,116.84,694
AAPL,10/1/20 17:57,116.84,116.84,116.71,116.77,2759
AAPL,10/1/20 17:58,116.765,116.795,116.74,116.765,1610
AAPL,10/1/20 17:59,116.76,116.815,116.29,116.44,5989
AAPL,10/1/20 18:00,116.54,116.78,116.41,116.41,3591
AAPL,10/1/20 18:01,116.39,116.42,116.2,116.205,594
AAPL,10/1/20 18:02,116.195,116.315,116.07,116.29,1452
AAPL,10/1/20 18:03,116.295,116.295,116.12,116.22,3381
AAPL,10/1/20 18:04,116.23,116.36,116.14,116.31,2675
AAPL,10/1/20 18:05,116.32,116.33,116.18,116.205,2639
AAPL,10/1/20 18:06,116.21,116.23,116.06,116.09,1061
AAPL,10/1/20 18:07,116.09,116.12,116,116.05,3121
AAPL,10/1/20 18:08,116.08,116.16,115.925,116.12,4651
AAPL,10/1/20 18:09,116.125,116.275,116.02,116.23,4631
AAPL,10/1/20 18:10,116.23,116.305,116.185,116.28,5620
AAPL,10/1/20 18:11,116.265,116.32,116.18,116.31,4950
AAPL,10/1/20 18:12,116.32,116.32,116.15,116.2,716
AAPL,10/1/20 18:13,116.2,116.22,116.08,116.195,2718
AAPL,10/1/20 18:14,116.195,116.29,116.18,116.2,991
AAPL,10/1/20 18:15,116.2,116.2,115.97,116.01,2754
AAPL,10/1/20 18:16,116.01,116.115,115.99,116.095,2901
AAPL,10/1/20 18:17,116.095,116.14,116.06,116.075,1812
AAPL,10/1/20 18:18,116.065,116.11,115.97,115.98,3240
AAPL,10/1/20 18:19,115.94,116.135,115.94,116.115,3043
AAPL,10/1/20 18:20,116.11,116.25,116.075,116.22,1800
AAPL,10/1/20 18:21,116.215,116.29,116.21,116.24,2045
AAPL,10/1/20 18:22,116.22,116.28,116.15,116.26,214
AAPL,10/1/20 18:23,116.26,116.35,116.23,116.25,1301
AAPL,10/1/20 18:24,116.25,116.32,116.22,116.32,2793
AAPL,10/1/20 18:25,116.325,116.335,116.26,116.29,3841
AAPL,10/1/20 18:26,116.28,116.44,116.26,116.365,5061
AAPL,10/1/20 18:27,116.36,116.435,116.34,116.38,2877
AAPL,10/1/20 18:28,116.39,116.48,116.325,116.44,6592
AAPL,10/1/20 18:29,116.42,116.47,116.39,116.41,3773
AAPL,10/1/20 18:30,116.41,116.505,116.4,116.49,2682
AAPL,10/1/20 18:31,116.49,116.55,116.465,116.51,5571
AAPL,10/1/20 18:32,116.52,116.6,116.505,116.59,5048
AAPL,10/1/20 18:33,116.59,116.6,116.535,116.555,4962
AAPL,10/1/20 18:34,116.56,116.61,116.47,116.58,2947
AAPL,10/1/20 18:35,116.59,116.59,116.515,116.56,4019
AAPL,10/1/20 18:36,116.55,116.67,116.55,116.62,6406
AAPL,10/1/20 18:37,116.63,116.68,116.55,116.58,2646
AAPL,10/1/20 18:38,116.58,116.67,116.55,116.67,3074
AAPL,10/1/20 18:39,116.68,116.725,116.61,116.625,2371
AAPL,10/1/20 18:40,116.635,116.68,116.6,116.63,3945
AAPL,10/1/20 18:41,116.63,116.67,116.52,116.54,5309
AAPL,10/1/20 18:42,116.61,116.63,116.535,116.59,2877
AAPL,10/1/20 18:43,116.595,116.63,116.58,116.61,1706
AAPL,10/1/20 18:44,116.61,116.74,116.595,116.735,1770
AAPL,10/1/20 18:45,116.73,116.73,116.62,116.62,1382
AAPL,10/1/20 18:46,116.625,116.67,116.62,116.62,3300
AAPL,10/1/20 18:47,116.61,116.635,116.48,116.51,5525
AAPL,10/1/20 18:48,116.565,116.69,116.565,116.68,2206
AAPL,10/1/20 18:49,116.68,116.74,116.645,116.65,1927
AAPL,10/1/20 18:50,116.65,116.78,116.63,116.73,4001
AAPL,10/1/20 18:51,116.74,116.84,116.71,116.82,5035
AAPL,10/1/20 18:52,116.81,116.83,116.77,116.79,2057
AAPL,10/1/20 18:53,116.78,116.79,116.72,116.76,3693
AAPL,10/1/20 18:54,116.76,116.85,116.76,116.81,1915
AAPL,10/1/20 18:55,116.79,116.82,116.76,116.795,2911
AAPL,10/1/20 18:56,116.805,116.9,116.8,116.89,7680
AAPL,10/1/20 18:57,116.895,116.93,116.775,116.8,5705
AAPL,10/1/20 18:58,116.805,116.86,116.76,116.78,2302
AAPL,10/1/20 18:59,116.79,116.83,116.68,116.75,2770
AAPL,10/1/20 19:00,116.76,116.835,116.75,116.815,4077
AAPL,10/1/20 19:01,116.81,116.85,116.8,116.835,4784
AAPL,10/1/20 19:02,116.84,116.96,116.84,116.87,3464
AAPL,10/1/20 19:03,116.87,116.94,116.86,116.915,507
AAPL,10/1/20 19:04,116.92,116.99,116.9,116.94,4708
AAPL,10/1/20 19:05,116.92,116.96,116.92,116.92,2079
AAPL,10/1/20 19:06,116.93,116.93,116.8,116.82,5424
AAPL,10/1/20 19:07,116.82,116.855,116.67,116.72,3502
AAPL,10/1/20 19:08,116.72,116.78,116.71,116.74,1814
AAPL,10/1/20 19:09,116.71,116.725,116.63,116.68,6702
AAPL,10/1/20 19:10,116.69,116.755,116.68,116.7,2645
AAPL,10/1/20 19:11,116.695,116.72,116.57,116.61,3573
AAPL,10/1/20 19:12,116.61,116.655,116.58,116.62,1188
AAPL,10/1/20 19:13,116.625,116.66,116.575,116.585,3653
AAPL,10/1/20 19:14,116.58,116.62,116.49,116.55,5481
AAPL,10/1/20 19:15,116.545,116.585,116.37,116.405,2389
AAPL,10/1/20 19:16,116.38,116.49,116.37,116.48,3315
AAPL,10/1/20 19:17,116.475,116.55,116.44,116.55,5054
AAPL,10/1/20 19:18,116.55,116.56,116.46,116.48,2055
AAPL,10/1/20 19:19,116.455,116.505,116.39,116.41,2726
AAPL,10/1/20 19:20,116.395,116.5,116.38,116.5,5211
AAPL,10/1/20 19:21,116.495,116.505,116.45,116.49,6690
AAPL,10/1/20 19:22,116.495,116.495,116.3,116.31,7317
AAPL,10/1/20 19:23,116.31,116.395,116.31,116.39,1015
AAPL,10/1/20 19:24,116.395,116.41,116.325,116.365,4992
AAPL,10/1/20 19:25,116.375,116.375,116.305,116.35,4671
AAPL,10/1/20 19:26,116.355,116.395,116.305,116.395,2830
AAPL,10/1/20 19:27,116.395,116.465,116.355,116.45,4821
AAPL,10/1/20 19:28,116.455,116.53,116.42,116.42,4476
AAPL,10/1/20 19:29,116.42,116.425,116.335,116.38,2059
AAPL,10/1/20 19:30,116.38,116.57,116.37,116.54,3826
AAPL,10/1/20 19:31,116.54,116.54,116.425,116.45,1157
AAPL,10/1/20 19:32,116.445,116.46,116.3,116.31,6035
AAPL,10/1/20 19:33,116.31,116.385,116.285,116.375,3681
AAPL,10/1/20 19:34,116.38,116.475,116.38,116.44,2229
AAPL,10/1/20 19:35,116.45,116.45,116.355,116.405,5694
AAPL,10/1/20 19:36,116.39,116.42,116.335,116.415,1375
AAPL,10/1/20 19:37,116.415,116.515,116.415,116.49,6903
AAPL,10/1/20 19:38,116.49,116.49,116.125,116.23,6336
AAPL,10/1/20 19:39,116.23,116.385,116.225,116.38,2622
AAPL,10/1/20 19:40,116.38,116.47,116.28,116.295,4362
AAPL,10/1/20 19:41,116.28,116.345,116.18,116.34,4514
AAPL,10/1/20 19:42,116.335,116.375,116.265,116.35,4338
AAPL,10/1/20 19:43,116.345,116.415,116.295,116.41,2860
AAPL,10/1/20 19:44,116.41,116.41,116.315,116.365,2572
AAPL,10/1/20 19:45,116.36,116.4,116.28,116.335,4821
AAPL,10/1/20 19:46,116.315,116.37,116.29,116.365,3228
AAPL,10/1/20 19:47,116.37,116.415,116.315,116.325,4273
AAPL,10/1/20 19:48,116.325,116.455,116.315,116.415,4803
AAPL,10/1/20 19:49,116.415,116.45,116.35,116.355,2302
AAPL,10/1/20 19:50,116.36,116.6,116.35,116.51,11725
AAPL,10/1/20 19:51,116.515,116.57,116.445,116.45,12736
AAPL,10/1/20 19:52,116.45,116.53,116.405,116.495,11408
AAPL,10/1/20 19:53,116.495,116.52,116.45,116.495,5908
AAPL,10/1/20 19:54,116.495,116.595,116.495,116.565,6540
AAPL,10/1/20 19:55,116.57,116.615,116.495,116.6,13423
AAPL,10/1/20 19:56,116.61,116.77,116.57,116.725,8849
AAPL,10/1/20 19:57,116.745,116.75,116.64,116.705,9286
AAPL,10/1/20 19:58,116.705,116.765,116.65,116.765,13786
AAPL,10/1/20 19:59,116.76,116.95,116.745,116.945,9863
AAPL,10/1/20 20:00,116.945,116.945,116.945,116.945,0
AAPL,10/2/20 13:30,112.89,113.565,112.24,113.565,44058
AAPL,10/2/20 13:31,113.68,113.905,113.58,113.89,11175
AAPL,10/2/20 13:32,113.89,114.17,113.79,113.945,20012
AAPL,10/2/20 13:33,113.94,114.32,113.895,114.22,13942
AAPL,10/2/20 13:34,114.23,114.39,114.135,114.14,7890
AAPL,10/2/20 13:35,114.09,114.345,113.94,114.175,11796
AAPL,10/2/20 13:36,114.145,114.18,113.91,114.04,11969
AAPL,10/2/20 13:37,114.07,114.325,113.895,114.305,7726
AAPL,10/2/20 13:38,114.31,114.45,114.22,114.365,10398
AAPL,10/2/20 13:39,114.36,114.58,114.27,114.465,14360
AAPL,10/2/20 13:40,114.47,114.47,114.1,114.21,19375
AAPL,10/2/20 13:41,114.2,114.35,114.14,114.25,7253
AAPL,10/2/20 13:42,114.245,114.385,114.07,114.13,7984
AAPL,10/2/20 13:43,114.14,114.275,114.14,114.24,6788
AAPL,10/2/20 13:44,114.23,114.36,114.17,114.21,9817
AAPL,10/2/20 13:45,114.21,114.325,114.115,114.2,15020
AAPL,10/2/20 13:46,114.2,114.355,114.2,114.23,7135
AAPL,10/2/20 13:47,114.235,114.49,114.185,114.42,6627
AAPL,10/2/20 13:48,114.47,114.6,114.425,114.51,5064
AAPL,10/2/20 13:49,114.51,114.525,114.35,114.425,6062
